Datetime,headline,source,link
2025-04-24 16:10:51,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.04%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-004-4002803
2025-04-24 16:10:10,Spain stocks lower at close of trade; IBEX 35 down 0.28%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-028-4002800
2025-04-24 16:09:32,Portugal stocks higher at close of trade; PSI up 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-061-4002798
2025-04-24 16:08:05,Italy stocks higher at close of trade; Investing.com Italy 40 up 1.00%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-100-4002789
2025-04-24 16:06:52,Germany stocks higher at close of trade; DAX up 0.49%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-049-4002783
2025-04-24 16:05:49,France stocks higher at close of trade; CAC 40 up 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-027-4002781
2025-04-24 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.09%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-009-4002780
2025-04-24 16:00:52,Sweden stocks higher at close of trade; OMX Stockholm 30 up 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-027-4002763
2025-04-24 15:35:04,Turkey stocks higher at close of trade; BIST 100 up 1.92%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-192-4002692
2025-04-24 15:10:04,Morocco stocks higher at close of trade; Moroccan All Shares up 0.44%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-044-4002592
2025-04-24 15:00:46,Norway stocks higher at close of trade; Oslo OBX up 0.20%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-020-4002538
2025-04-24 14:55:03,Greece stocks higher at close of trade; Athens General Composite up 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-007-4002486
2025-04-24 14:28:51,Gold prices rise as safe haven demand returns,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rebound-amid-doubts-over-uschina-deescalation-4000328
2025-04-24 14:00:17,Sovereign Wealth Funds Grabbing Bitcoin to Hold It: Coinbase Top Exec on CNBC,U.Today,https://www.investing.com/news/cryptocurrency-news/sovereign-wealth-funds-grabbing-bitcoin-to-hold-it-coinbase-top-exec-on-cnbc-4002216
2025-04-24 13:15:01,Are silver prices set for a breakout?,Investing.com,https://www.investing.com/news/commodities-news/are-silver-prices-set-for-a-breakout-4001991
2025-04-24 10:30:05,India stocks lower at close of trade; Nifty 50 down 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-034-4000931
2025-04-24 10:16:53,i-80 Gold Appoints New Chief Operating Officer,Investing.com,https://www.investing.com/news/press-releases/i80-gold-appoints-new-chief-operating-officer-93CH-4000892
2025-04-24 08:35:02,Indonesia stocks lower at close of trade; IDX Composite Index down 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-061-4000632
2025-04-24 06:35:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.60%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-060-4000418
2025-04-24 06:05:03,Taiwan stocks lower at close of trade; Taiwan Weighted down 1.64%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-164-4000334
2025-04-23 22:06:29,"Stocks, dollar climb, gold sinks as US says China tariffs not sustainable",Reuters,https://www.investing.com/news/economy-news/stocks-dollar-rebound-in-asia-as-trump-steps-back-3997204
2025-04-23 22:01:12,"Cantor teams up with Tether, Softbank for $3.6 billion crypto venture",Reuters,https://www.investing.com/news/stock-market-news/cantor-teams-up-with-tether-softbank-for-36-billion-crypto-venture-4000123
2025-04-23 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 1.80%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-180-4000082
2025-04-23 21:20:03,Russia stocks lower at close of trade; MOEX Russia Index down 0.45%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-045-4000025
2025-04-23 21:07:03,Trading Day: Wall Street extends rebound as trade war fears subside,Reuters,https://www.investing.com/news/economy-news/trading-day-wall-street-extends-rebound-as-trade-war-fears-subside-3999974
2025-04-23 20:49:31,Newmont profit beats estimates as gold rally trumps weak output,Reuters,https://www.investing.com/news/stock-market-news/newmont-beats-firstquarter-profit-estimates-on-rally-in-gold-prices-3999726
2025-04-23 20:35:05,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.07%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-107-3999816
2025-04-23 20:30:52,Canada stocks higher at close of trade; S&P/TSX Composite up 0.69%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-069-3999786
2025-04-23 20:30:10,Brazil stocks higher at close of trade; Bovespa up 1.34%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-134-3999784
2025-04-23 18:00:17,"Bitcoin (BTC) Price Under $100,000 Is Cheap: Adam Back",U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-price-under-100000-is-cheap-adam-back-3999553
2025-04-23 16:30:16,Bitcoin and Dogecoin Show Similar Big Trend — Bearish: Bloomberg’s Mike McGlone,U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-and-dogecoin-show-similar-big-trend--bearish-bloombergs-mike-mcglone-3999465
2025-04-23 16:10:39,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.93%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-093-3999430
2025-04-23 16:10:11,Spain stocks higher at close of trade; IBEX 35 up 1.22%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-122-3999429
2025-04-23 16:09:33,Portugal stocks higher at close of trade; PSI up 0.10%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-010-3999428
2025-04-23 16:08:49,Netherlands stocks higher at close of trade; AEX up 1.45%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-145-3999427
2025-04-23 16:05:52,France stocks higher at close of trade; CAC 40 up 2.13%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-213-3999419
2025-04-23 16:05:04,Belgium stocks higher at close of trade; BEL 20 up 1.13%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-113-3999418
2025-04-23 16:00:45,Sweden stocks higher at close of trade; OMX Stockholm 30 up 1.19%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-119-3999412
2025-04-23 15:40:03,Poland stocks higher at close of trade; WIG30 up 2.71%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-271-3999385
2025-04-23 15:15:04,Morocco stocks higher at close of trade; Moroccan All Shares up 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-011-3999356
2025-04-23 15:00:04,Norway stocks higher at close of trade; Oslo OBX up 0.93%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-093-3999321
2025-04-23 14:55:45,Israel stocks higher at close of trade; TA 35 up 1.53%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-153-3999313
2025-04-23 14:55:04,Greece stocks higher at close of trade; Athens General Composite up 1.93%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-193-3999312
2025-04-23 14:09:29,Gold prices slide from record highs; JPMorgan sees more upside,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-slide-from-record-high-as-trump-backtrack-sparks-market-relief-3997513
2025-04-23 11:24:07,"TSX futures jump as Trump softens Powell, China stance",Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-jump-as-trump-softens-powell-china-stance-3998230
2025-04-23 10:35:05,India stocks higher at close of trade; Nifty 50 up 0.67%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-067-3998010
2025-04-23 10:31:21,Morning Bid: A brighter day?,Reuters,https://www.investing.com/news/economy-news/morning-bid-a-brighter-day-3998002
2025-04-23 08:30:03,Indonesia stocks higher at close of trade; IDX Composite Index up 1.18%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-higher-at-close-of-trade-idx-composite-index-up-118-3997741
2025-04-23 07:43:12,"Trump comments on Powell, China tariffs; Musk on DOGE role - what’s moving markets",Investing.com,https://www.investing.com/news/economy-news/trump-comments-on-powell-china-tariffs-musk-on-doge-role--whats-moving-markets-3997668
2025-04-23 06:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 1.33%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-133-3997587
2025-04-23 06:00:04,Taiwan stocks lower at close of trade; Taiwan Weighted down 1.49%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-149-3997524
2025-04-23 02:16:47,Trump tariffs threaten to pile more pain on Thailand’s rice sector,Reuters,https://www.investing.com/news/commodities-news/trump-tariffs-threaten-to-pile-more-pain-on-thailands-rice-sector-3997212
2025-04-22 23:32:46,Brazil’s would-be cocoa king aims to revolutionize industry with giant farm,Reuters,https://www.investing.com/news/commodities-news/brazils-wouldbe-cocoa-king-aims-to-revolutionize-industry-with-giant-farm-3994993
2025-04-22 23:21:55,"Wall Street ends higher on earnings, hopes of easing tariff tensions",Reuters,https://www.investing.com/news/economy-news/us-stock-futures-rebound-after-selloff-corporate-earnings-in-focus-3994990
2025-04-22 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 1.90%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-190-3997099
2025-04-22 21:30:03,Colombia stocks higher at close of trade; COLCAP up 0.71%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-071-3997092
2025-04-22 21:28:36,"Stocks rebound, dollar gains; earnings, U.S.-China tariff talks in focus",Reuters,https://www.investing.com/news/economy-news/asia-fights-drag-from-wall-st-as-us-assets-buckle-3994499
2025-04-22 21:25:03,Russia stocks higher at close of trade; MOEX Russia Index up 0.93%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-093-3997080
2025-04-22 21:17:01,"Trading Day: Stocks rebound, no new Powell-bashing or trade tirades from Trump",Reuters,https://www.investing.com/news/economy-news/trading-day-stocks-rebound-no-new-powellbashing-or-trade-tirades-from-trump-3997072
2025-04-22 21:06:59,TSX rises to near 3-week high on trade war optimism,Reuters,https://www.investing.com/news/economy-news/tsx-futures-rise-on-higher-oil-gold-prices-3995453
2025-04-22 20:31:36,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.66%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-266-3996861
2025-04-22 20:30:10,Brazil stocks higher at close of trade; Bovespa up 0.63%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-063-3996856
2025-04-22 19:30:17,Bitcoin (BTC) Decouples From S&P 500 (SPY): Bloomberg’s Eric Balchunas,U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-decouples-from-sp-500-spy-bloombergs-eric-balchunas-3996693
2025-04-22 18:21:47,"Barrick Gold said to seek buyers for its last mine in Canada, Bloomberg News reports",Reuters,https://www.investing.com/news/stock-market-news/barrick-gold-said-to-seek-buyers-for-its-last-mine-in-canada-bloomberg-news-reports-3996656
2025-04-22 17:30:16,NBA Legend Scottie Pippen Issues Important Bitcoin Call,U.Today,https://www.investing.com/news/cryptocurrency-news/nba-legend-scottie-pippen-issues-important-bitcoin-call-3996604
2025-04-22 16:15:32,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.71%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-071-3996531
2025-04-22 16:15:07,Spain stocks higher at close of trade; IBEX 35 up 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-061-3996530
2025-04-22 16:14:25,Portugal stocks higher at close of trade; PSI up 1.40%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-140-3996529
2025-04-22 16:13:42,Netherlands stocks higher at close of trade; AEX up 0.59%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-059-3996527
2025-04-22 16:11:49,Germany stocks higher at close of trade; DAX up 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-034-3996510
2025-04-22 16:10:46,France stocks higher at close of trade; CAC 40 up 0.56%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-056-3996507
2025-04-22 16:10:03,Belgium stocks higher at close of trade; BEL 20 up 0.97%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-097-3996506
