Datetime,Adj Close,Close,High,Low,Open,Volume
2025-04-30 16:15:00,3318.800048828125,3318.800048828125,3323.39990234375,3317.800048828125,3319.5,1498
2025-04-30 16:00:00,3319.89990234375,3319.89990234375,3322.5,3317.60009765625,3318.800048828125,1767
2025-04-30 15:45:00,3318.5,3318.5,3319.300048828125,3309.0,3311.89990234375,3367
2025-04-30 15:30:00,3311.89990234375,3311.89990234375,3320.5,3311.300048828125,3316.5,3263
2025-04-30 15:15:00,3316.39990234375,3316.39990234375,3322.10009765625,3316.0,3318.39990234375,3149
2025-04-30 15:00:00,3318.39990234375,3318.39990234375,3325.10009765625,3313.0,3320.39990234375,4652
2025-04-30 14:45:00,3320.5,3320.5,3323.60009765625,3302.0,3303.800048828125,6532
2025-04-30 14:30:00,3304.0,3304.0,3315.699951171875,3301.60009765625,3315.10009765625,7420
2025-04-30 14:15:00,3314.89990234375,3314.89990234375,3324.300048828125,3314.699951171875,3318.0,5294
2025-04-30 14:00:00,3317.89990234375,3317.89990234375,3320.699951171875,3307.699951171875,3318.5,9351
2025-04-30 13:45:00,3318.89990234375,3318.89990234375,3329.39990234375,3314.60009765625,3329.10009765625,6190
2025-04-30 13:30:00,3328.699951171875,3328.699951171875,3330.10009765625,3313.699951171875,3314.10009765625,9078
2025-04-30 13:15:00,3314.199951171875,3314.199951171875,3319.800048828125,3310.300048828125,3318.199951171875,3747
2025-04-30 13:00:00,3318.300048828125,3318.300048828125,3318.699951171875,3306.199951171875,3308.10009765625,4437
2025-04-30 12:45:00,3307.89990234375,3307.89990234375,3315.10009765625,3303.800048828125,3305.10009765625,7238
2025-04-30 12:30:00,3305.199951171875,3305.199951171875,3305.5,3292.699951171875,3299.60009765625,6406
2025-04-30 12:15:00,3299.39990234375,3299.39990234375,3302.39990234375,3285.39990234375,3285.39990234375,7233
2025-04-30 12:00:00,3284.5,3284.5,3287.10009765625,3275.60009765625,3281.5,3898
2025-04-30 11:45:00,3281.5,3281.5,3289.39990234375,3278.5,3289.0,2802
2025-04-30 11:30:00,3288.89990234375,3288.89990234375,3290.800048828125,3288.5,3289.89990234375,949
2025-04-30 11:15:00,3289.60009765625,3289.60009765625,3291.199951171875,3283.699951171875,3285.10009765625,1832
2025-04-30 11:00:00,3285.0,3285.0,3287.39990234375,3276.699951171875,3281.800048828125,4514
2025-04-30 10:45:00,3281.60009765625,3281.60009765625,3287.199951171875,3281.5,3285.89990234375,1177
2025-04-30 10:30:00,3286.10009765625,3286.10009765625,3290.0,3284.199951171875,3286.800048828125,1249
2025-04-30 10:15:00,3286.699951171875,3286.699951171875,3288.60009765625,3281.0,3283.10009765625,1977
2025-04-30 10:00:00,3283.199951171875,3283.199951171875,3286.10009765625,3281.0,3285.10009765625,2550
2025-04-30 09:45:00,3285.300048828125,3285.300048828125,3293.89990234375,3284.0,3293.60009765625,2868
2025-04-30 09:30:00,3293.699951171875,3293.699951171875,3296.10009765625,3291.5,3291.89990234375,1654
2025-04-30 09:15:00,3292.0,3292.0,3294.10009765625,3287.199951171875,3293.89990234375,2155
2025-04-30 09:00:00,3294.10009765625,3294.10009765625,3296.800048828125,3289.89990234375,3293.699951171875,2605
2025-04-30 08:45:00,3293.699951171875,3293.699951171875,3297.199951171875,3292.10009765625,3295.300048828125,1816
2025-04-30 08:30:00,3295.300048828125,3295.300048828125,3298.60009765625,3292.10009765625,3294.89990234375,2154
2025-04-30 08:15:00,3295.300048828125,3295.300048828125,3300.10009765625,3289.5,3294.5,5193
2025-04-30 08:00:00,3294.60009765625,3294.60009765625,3317.10009765625,3294.10009765625,3316.800048828125,6450
2025-04-30 07:45:00,3316.800048828125,3316.800048828125,3323.800048828125,3316.699951171875,3323.699951171875,1147
2025-04-30 07:30:00,3323.800048828125,3323.800048828125,3324.300048828125,3318.60009765625,3320.60009765625,1602
2025-04-30 07:15:00,3320.699951171875,3320.699951171875,3322.39990234375,3317.60009765625,3318.300048828125,1273
2025-04-30 07:00:00,3318.300048828125,3318.300048828125,3318.39990234375,3312.39990234375,3315.39990234375,1361
2025-04-30 06:45:00,3315.39990234375,3315.39990234375,3319.300048828125,3314.60009765625,3318.5,717
2025-04-30 06:30:00,3318.60009765625,3318.60009765625,3319.0,3314.300048828125,3315.10009765625,1291
2025-04-30 06:15:00,3315.10009765625,3315.10009765625,3319.60009765625,3315.0,3317.89990234375,1053
2025-04-30 06:00:00,3317.800048828125,3317.800048828125,3320.89990234375,3315.5,3319.60009765625,887
2025-04-30 05:45:00,3319.39990234375,3319.39990234375,3320.199951171875,3317.10009765625,3318.39990234375,858
2025-04-30 05:30:00,3318.39990234375,3318.39990234375,3324.10009765625,3317.800048828125,3323.300048828125,1194
2025-04-30 05:15:00,3323.300048828125,3323.300048828125,3323.699951171875,3319.199951171875,3321.5,983
2025-04-30 05:00:00,3321.60009765625,3321.60009765625,3322.60009765625,3317.10009765625,3317.300048828125,1106
2025-04-30 04:45:00,3317.39990234375,3317.39990234375,3318.300048828125,3315.10009765625,3315.10009765625,673
2025-04-30 04:30:00,3315.5,3315.5,3315.89990234375,3310.800048828125,3312.10009765625,800
2025-04-30 04:15:00,3312.199951171875,3312.199951171875,3315.699951171875,3310.699951171875,3315.10009765625,955
2025-04-30 04:00:00,3315.10009765625,3315.10009765625,3315.39990234375,3311.60009765625,3314.0,1036
2025-04-30 03:45:00,3314.300048828125,3314.300048828125,3318.10009765625,3313.89990234375,3316.199951171875,687
2025-04-30 03:30:00,3316.5,3316.5,3319.0,3312.800048828125,3318.89990234375,1366
2025-04-30 03:15:00,3318.89990234375,3318.89990234375,3321.5,3317.699951171875,3320.5,617
2025-04-30 03:00:00,3320.60009765625,3320.60009765625,3321.0,3314.5,3316.5,1126
2025-04-30 02:45:00,3316.5,3316.5,3320.800048828125,3314.60009765625,3318.5,1161
2025-04-30 02:30:00,3318.300048828125,3318.300048828125,3321.60009765625,3316.60009765625,3321.199951171875,869
2025-04-30 02:15:00,3321.199951171875,3321.199951171875,3322.60009765625,3319.60009765625,3321.5,481
2025-04-30 02:00:00,3321.5,3321.5,3322.39990234375,3315.10009765625,3317.300048828125,1841
2025-04-30 01:45:00,3317.5,3317.5,3328.300048828125,3317.0,3326.5,1416
2025-04-30 01:30:00,3326.800048828125,3326.800048828125,3331.699951171875,3325.60009765625,3328.39990234375,1045
2025-04-30 01:15:00,3328.39990234375,3328.39990234375,3332.5,3324.0,3325.699951171875,2069
2025-04-30 01:00:00,3325.60009765625,3325.60009765625,3326.60009765625,3318.199951171875,3323.10009765625,1487
2025-04-30 00:45:00,3323.199951171875,3323.199951171875,3325.0,3321.5,3324.10009765625,1094
2025-04-30 00:30:00,3324.0,3324.0,3329.5,3323.5,3328.699951171875,1122
2025-04-30 00:15:00,3328.5,3328.5,3334.0,3328.0,3333.89990234375,972
2025-04-30 00:00:00,3333.5,3333.5,3337.60009765625,3326.0,3326.699951171875,2144
2025-04-29 23:45:00,3326.800048828125,3326.800048828125,3327.0,3324.199951171875,3325.199951171875,251
2025-04-29 23:30:00,3325.0,3325.0,3327.39990234375,3322.60009765625,3326.10009765625,679
2025-04-29 23:15:00,3326.0,3326.0,3327.699951171875,3320.800048828125,3323.300048828125,543
2025-04-29 23:00:00,3323.199951171875,3323.199951171875,3329.39990234375,3322.0,3329.0,699
2025-04-29 22:45:00,3328.800048828125,3328.800048828125,3330.39990234375,3325.60009765625,3326.699951171875,428
2025-04-29 22:30:00,3326.39990234375,3326.39990234375,3328.800048828125,3325.89990234375,3327.800048828125,489
2025-04-29 22:15:00,3328.0,3328.0,3331.199951171875,3327.800048828125,3330.10009765625,268
2025-04-29 22:00:00,3330.199951171875,3330.199951171875,3332.800048828125,3322.199951171875,3324.5,426
2025-04-29 20:45:00,3327.60009765625,3327.60009765625,3330.10009765625,3327.300048828125,3329.0,466
2025-04-29 20:30:00,3329.10009765625,3329.10009765625,3332.0,3328.89990234375,3330.60009765625,181
2025-04-29 20:15:00,3330.199951171875,3330.199951171875,3333.0,3330.0,3332.10009765625,306
2025-04-29 20:00:00,3331.800048828125,3331.800048828125,3333.60009765625,3329.39990234375,3330.39990234375,655
2025-04-29 19:45:00,3330.300048828125,3330.300048828125,3331.699951171875,3327.699951171875,3331.5,1318
2025-04-29 19:30:00,3331.60009765625,3331.60009765625,3334.199951171875,3330.89990234375,3332.199951171875,666
2025-04-29 19:15:00,3332.300048828125,3332.300048828125,3334.89990234375,3329.300048828125,3332.60009765625,1300
2025-04-29 19:00:00,3332.5,3332.5,3335.199951171875,3329.800048828125,3330.0,1423
2025-04-29 18:45:00,3329.89990234375,3329.89990234375,3330.0,3326.5,3327.89990234375,774
2025-04-29 18:30:00,3328.0,3328.0,3329.39990234375,3326.89990234375,3327.89990234375,620
2025-04-29 18:15:00,3327.89990234375,3327.89990234375,3329.199951171875,3323.699951171875,3327.699951171875,1111
2025-04-29 18:00:00,3327.800048828125,3327.800048828125,3329.699951171875,3322.800048828125,3323.800048828125,2198
2025-04-29 17:45:00,3324.10009765625,3324.10009765625,3334.60009765625,3323.60009765625,3334.10009765625,2171
2025-04-29 17:30:00,3333.89990234375,3333.89990234375,3335.5,3332.60009765625,3334.0,996
2025-04-29 17:15:00,3333.89990234375,3333.89990234375,3336.699951171875,3332.300048828125,3336.10009765625,3292
2025-04-29 17:00:00,3336.0,3336.0,3340.10009765625,3335.89990234375,3339.199951171875,1493
2025-04-29 16:45:00,3339.10009765625,3339.10009765625,3340.5,3335.300048828125,3336.5,2787
2025-04-29 16:30:00,3336.39990234375,3336.39990234375,3337.89990234375,3328.5,3330.300048828125,3298
2025-04-29 16:15:00,3330.300048828125,3330.300048828125,3331.199951171875,3324.60009765625,3325.89990234375,2359
2025-04-29 16:00:00,3326.10009765625,3326.10009765625,3327.699951171875,3323.199951171875,3323.800048828125,1702
2025-04-29 15:45:00,3323.39990234375,3323.39990234375,3325.300048828125,3316.5,3317.0,1836
2025-04-29 15:30:00,3317.10009765625,3317.10009765625,3324.699951171875,3315.89990234375,3323.0,1996
2025-04-29 15:15:00,3323.10009765625,3323.10009765625,3323.39990234375,3319.0,3321.699951171875,2085
2025-04-29 15:00:00,3321.60009765625,3321.60009765625,3326.300048828125,3319.300048828125,3325.199951171875,1919
2025-04-29 14:45:00,3325.300048828125,3325.300048828125,3328.5,3322.0,3325.300048828125,2025
2025-04-29 14:30:00,3325.199951171875,3325.199951171875,3328.60009765625,3321.699951171875,3325.800048828125,2990
2025-04-29 14:15:00,3325.89990234375,3325.89990234375,3327.800048828125,3317.199951171875,3319.5,3779
2025-04-29 14:00:00,3319.699951171875,3319.699951171875,3323.39990234375,3309.60009765625,3317.10009765625,7636
2025-04-29 13:45:00,3317.10009765625,3317.10009765625,3322.10009765625,3309.199951171875,3321.89990234375,7173
2025-04-29 13:30:00,3321.800048828125,3321.800048828125,3331.800048828125,3321.0,3327.39990234375,5703
2025-04-29 13:15:00,3327.199951171875,3327.199951171875,3328.10009765625,3321.699951171875,3326.39990234375,3214
2025-04-29 13:00:00,3326.5,3326.5,3327.60009765625,3318.800048828125,3322.60009765625,4633
2025-04-29 12:45:00,3322.60009765625,3322.60009765625,3324.699951171875,3316.60009765625,3318.89990234375,3963
2025-04-29 12:30:00,3318.800048828125,3318.800048828125,3322.199951171875,3313.199951171875,3320.89990234375,3249
2025-04-29 12:15:00,3321.199951171875,3321.199951171875,3321.199951171875,3309.60009765625,3319.89990234375,4777
2025-04-29 12:00:00,3319.800048828125,3319.800048828125,3320.0,3315.300048828125,3318.800048828125,1994
2025-04-29 11:45:00,3319.10009765625,3319.10009765625,3323.39990234375,3317.300048828125,3322.300048828125,2142
2025-04-29 11:30:00,3322.39990234375,3322.39990234375,3325.300048828125,3322.39990234375,3323.10009765625,597
2025-04-29 11:15:00,3323.10009765625,3323.10009765625,3325.800048828125,3320.0,3320.39990234375,1061
2025-04-29 11:00:00,3320.60009765625,3320.60009765625,3325.800048828125,3320.10009765625,3322.60009765625,1255
2025-04-29 10:45:00,3322.300048828125,3322.300048828125,3325.39990234375,3321.60009765625,3323.199951171875,922
2025-04-29 10:30:00,3323.300048828125,3323.300048828125,3323.39990234375,3316.800048828125,3317.10009765625,1589
2025-04-29 10:15:00,3316.699951171875,3316.699951171875,3322.0,3315.699951171875,3321.89990234375,1756
2025-04-29 10:00:00,3321.800048828125,3321.800048828125,3325.199951171875,3318.5,3318.699951171875,1394
2025-04-29 09:45:00,3318.699951171875,3318.699951171875,3322.199951171875,3318.60009765625,3321.89990234375,941
2025-04-29 09:30:00,3321.60009765625,3321.60009765625,3325.199951171875,3320.60009765625,3325.199951171875,1274
2025-04-29 09:15:00,3325.199951171875,3325.199951171875,3325.300048828125,3318.5,3322.89990234375,1677
2025-04-29 09:00:00,3323.10009765625,3323.10009765625,3325.0,3321.60009765625,3321.60009765625,935
2025-04-29 08:45:00,3321.699951171875,3321.699951171875,3326.5,3321.60009765625,3325.699951171875,923
2025-04-29 08:30:00,3325.800048828125,3325.800048828125,3330.0,3324.800048828125,3330.0,1068
2025-04-29 08:15:00,3330.199951171875,3330.199951171875,3332.39990234375,3328.10009765625,3330.300048828125,702
2025-04-29 08:00:00,3329.699951171875,3329.699951171875,3334.800048828125,3328.800048828125,3333.10009765625,1420
2025-04-29 07:45:00,3333.0,3333.0,3333.199951171875,3328.10009765625,3328.199951171875,1091
2025-04-29 07:30:00,3328.300048828125,3328.300048828125,3330.0,3325.0,3327.5,1355
2025-04-29 07:15:00,3327.300048828125,3327.300048828125,3331.10009765625,3325.10009765625,3326.199951171875,1142
2025-04-29 07:00:00,3326.199951171875,3326.199951171875,3329.0,3322.300048828125,3328.5,1733
2025-04-29 06:45:00,3328.5,3328.5,3332.800048828125,3324.699951171875,3332.10009765625,1589
2025-04-29 06:30:00,3332.300048828125,3332.300048828125,3333.60009765625,3328.10009765625,3330.699951171875,2063
2025-04-29 06:15:00,3330.89990234375,3330.89990234375,3331.800048828125,3323.199951171875,3323.5,1895
2025-04-29 06:00:00,3323.300048828125,3323.300048828125,3325.800048828125,3318.60009765625,3320.5,1090
2025-04-29 05:45:00,3320.199951171875,3320.199951171875,3326.60009765625,3320.199951171875,3326.10009765625,770
2025-04-29 05:30:00,3326.199951171875,3326.199951171875,3326.39990234375,3317.5,3319.0,1859
2025-04-29 05:15:00,3319.10009765625,3319.10009765625,3319.300048828125,3314.800048828125,3317.39990234375,1240
2025-04-29 05:00:00,3317.5,3317.5,3323.0,3317.5,3319.800048828125,792
2025-04-29 04:45:00,3319.60009765625,3319.60009765625,3324.300048828125,3316.800048828125,3324.10009765625,1157
2025-04-29 04:30:00,3324.199951171875,3324.199951171875,3328.0,3323.0,3326.10009765625,1007
2025-04-29 04:15:00,3326.0,3326.0,3326.199951171875,3323.199951171875,3324.60009765625,572
2025-04-29 04:00:00,3324.5,3324.5,3327.60009765625,3324.0,3325.699951171875,1129
2025-04-29 03:45:00,3323.10009765625,3323.10009765625,3325.300048828125,3317.699951171875,3324.60009765625,1635
2025-04-29 03:30:00,3324.39990234375,3324.39990234375,3326.89990234375,3322.39990234375,3322.39990234375,994
2025-04-29 03:15:00,3322.300048828125,3322.300048828125,3328.300048828125,3318.89990234375,3324.199951171875,2600
2025-04-29 03:00:00,3324.39990234375,3324.39990234375,3332.199951171875,3323.699951171875,3330.5,3336
2025-04-29 02:45:00,3330.5,3330.5,3341.10009765625,3329.199951171875,3340.89990234375,2191
2025-04-29 02:30:00,3340.89990234375,3340.89990234375,3343.60009765625,3338.5,3340.39990234375,972
2025-04-29 02:15:00,3340.699951171875,3340.699951171875,3344.89990234375,3337.300048828125,3342.5,1537
2025-04-29 02:00:00,3342.5,3342.5,3344.0,3336.10009765625,3337.5,1508
2025-04-29 01:45:00,3337.60009765625,3337.60009765625,3342.300048828125,3333.800048828125,3340.60009765625,2189
2025-04-29 01:30:00,3340.699951171875,3340.699951171875,3350.800048828125,3338.10009765625,3341.199951171875,3507
2025-04-29 01:15:00,3341.39990234375,3341.39990234375,3343.39990234375,3337.300048828125,3338.800048828125,1549
2025-04-29 01:00:00,3338.60009765625,3338.60009765625,3343.10009765625,3333.10009765625,3339.60009765625,2959
2025-04-29 00:45:00,3339.800048828125,3339.800048828125,3343.60009765625,3337.300048828125,3342.39990234375,1639
2025-04-29 00:30:00,3342.5,3342.5,3345.10009765625,3341.300048828125,3342.0,1264
2025-04-29 00:15:00,3342.10009765625,3342.10009765625,3349.800048828125,3340.699951171875,3348.300048828125,1655
2025-04-29 00:00:00,3348.300048828125,3348.300048828125,3348.5,3343.60009765625,3348.199951171875,1038
2025-04-28 23:45:00,3348.0,3348.0,3350.89990234375,3347.39990234375,3347.5,572
2025-04-28 23:30:00,3347.699951171875,3347.699951171875,3349.199951171875,3343.800048828125,3348.199951171875,1167
2025-04-28 23:15:00,3348.10009765625,3348.10009765625,3348.800048828125,3346.89990234375,3347.300048828125,292
2025-04-28 23:00:00,3347.39990234375,3347.39990234375,3353.199951171875,3344.5,3348.199951171875,1916
2025-04-28 22:45:00,3348.300048828125,3348.300048828125,3349.699951171875,3344.39990234375,3347.300048828125,553
2025-04-28 22:30:00,3347.39990234375,3347.39990234375,3350.5,3346.10009765625,3346.10009765625,773
2025-04-28 22:15:00,3345.60009765625,3345.60009765625,3349.800048828125,3342.60009765625,3349.800048828125,1574
2025-04-28 22:00:00,3349.800048828125,3349.800048828125,3359.300048828125,3348.0,3354.89990234375,798
2025-04-28 20:45:00,3354.800048828125,3354.800048828125,3358.10009765625,3353.300048828125,3356.89990234375,1046
2025-04-28 20:30:00,3356.699951171875,3356.699951171875,3361.89990234375,3356.10009765625,3360.60009765625,766
2025-04-28 20:15:00,3360.5,3360.5,3361.10009765625,3358.5,3361.0,749
2025-04-28 20:00:00,3361.300048828125,3361.300048828125,3363.0,3360.10009765625,3362.5,752
2025-04-28 19:45:00,3362.5,3362.5,3363.800048828125,3360.0,3360.699951171875,1414
2025-04-28 19:30:00,3360.39990234375,3360.39990234375,3362.39990234375,3357.199951171875,3360.5,1162
2025-04-28 19:15:00,3360.5,3360.5,3361.39990234375,3356.300048828125,3360.300048828125,1468
2025-04-28 19:00:00,3360.199951171875,3360.199951171875,3362.60009765625,3358.5,3359.699951171875,1727
2025-04-28 18:45:00,3359.60009765625,3359.60009765625,3360.39990234375,3357.800048828125,3358.699951171875,1114
2025-04-28 18:30:00,3358.800048828125,3358.800048828125,3361.10009765625,3357.39990234375,3360.10009765625,1773
2025-04-28 18:15:00,3360.0,3360.0,3361.89990234375,3348.39990234375,3349.10009765625,3181
2025-04-28 18:00:00,3349.5,3349.5,3351.0,3345.10009765625,3346.300048828125,1080
2025-04-28 17:45:00,3346.699951171875,3346.699951171875,3350.199951171875,3345.60009765625,3348.60009765625,1015
2025-04-28 17:30:00,3348.60009765625,3348.60009765625,3351.699951171875,3347.199951171875,3347.300048828125,2157
